nba_id,player_name,Experience,Min,Fouls per given min,Fouls/Min,DPM,DPM Improvement,O-DPM,D-DPM,Box DPM,Box O-DPM,Box D-DPM,FGA/100,FG2%,FG3A/100,FG3%,FG3ARate%,RimFGA/100,RimFG%,FTA/100,FT%,FTARate%,USG%,REB/100,AST/100,AST%,BLK/100,BLK%,STL/100,STL%,TOV/100,PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,YEAR
202684.0,Tristan Thompson,Vet,2.8,0.3,0.1,-0.96,-0.41,-1.86,0.9,-2.38,-2.15,-0.23,14.245,0.543,1.261,0.164,0.063,6.601,0.625,5.648,0.486,0.577,0.161,15.418,2.525,0.072,1.231,0.014,1.103,0.011,2.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630530.0,Trey Murphy III,Sophomore,24,1.6,0.0666666666666667,1.02,1.27,1.13,-0.1,1.62,1.67,-0.05,16.664,0.549,11.138,0.378,0.631,3.188,0.704,4.418,0.862,0.266,0.175,5.482,2.336,0.065,0.753,0.009,1.657,0.016,1.396,1630530.0,Trey,1610612740.0,NOP,22.0,79.0,39.0,40.0,0.494,2448.0,0.159,0.18,0.18,0.348,0.325,0.185,0.164,0.115,0.133,0.128,0.085,0.08,0.222,0.215,0.108,0.149,0.13,0.197,27.0,89.0,481.0,285.0,26.0,321.0,259.0,257.0,34.0,50.0,192.0,246.0,362.0,433.0,436.0,457.0,57.0,168.0,179.0,114.0,81.0,365.0,186.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1626168.0,Trey Lyles,Vet,7.3,0.6,0.1,-0.19,0.84,0.18,-0.38,-1.01,0.0,-1.01,15.036,0.551,9.82,0.35,0.635,3.991,0.695,4.074,0.766,0.309,0.161,12.584,2.346,0.073,0.959,0.01,0.978,0.01,1.898,1626168.0,Trey,1610612758.0,SAC,27.0,74.0,43.0,31.0,0.581,1247.0,0.174,0.171,0.18,0.238,0.24,0.184,0.183,0.256,0.278,0.273,0.099,0.173,0.154,0.282,0.189,0.187,0.174,0.181,79.0,53.0,357.0,139.0,221.0,259.0,293.0,259.0,170.0,168.0,195.0,204.0,154.0,95.0,113.0,420.0,297.0,378.0,129.0,291.0,201.0,251.0,241.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1631211.0,Trevor Keels,Rookie,0,0,0,-1.66,0.7,-1.9,0.24,-1.66,-1.9,0.24,14.77,0.506,8.183,0.294,0.578,3.989,0.634,3.781,0.725,0.272,0.173,7.455,3.788,0.118,0.846,0.008,1.557,0.017,2.384,1631211.0,Trevor,1610612752.0,NYK,19.0,3.0,3.0,0.0,1.0,8.0,0.211,0.333,0.308,0.5,0.4,0.0,0.0,0.0,0.286,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,520.0,481.0,1.0,1.0,530.0,125.0,6.0,15.0,2.0,9.0,511.0,516.0,517.0,81.0,103.0,525.0,1.0,513.0,491.0,1.0,1.0,526.0,4.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1631309.0,Trevor Hudgins,Rookie,1.8,0.2,0.1,-2.19,0.26,-1.32,-0.87,-2.19,-1.32,-0.87,15.921,0.476,10.138,0.305,0.578,3.001,0.596,3.932,0.784,0.233,0.172,4.769,6.161,0.185,0.332,0.004,1.709,0.018,2.521,1631309.0,Trevor,1610612745.0,HOU,24.0,5.0,0.0,5.0,0.0,28.0,0.177,0.105,0.2,0.286,0.348,0.2,0.167,0.0,0.0,0.0,0.231,0.143,0.0,0.0,0.0,0.077,0.182,0.15,499.0,528.0,61.0,528.0,517.0,234.0,495.0,185.0,109.0,25.0,165.0,234.0,517.0,531.0,533.0,155.0,189.0,513.0,491.0,1.0,14.0,230.0,379.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630235.0,Trent Forrest,Vet,0,0,0,-2.78,-1.49,-2.28,-0.5,-2.74,-2.35,-0.39,11.97,0.485,1.922,0.27,0.122,3.229,0.611,2.457,0.754,0.217,0.143,6.949,6.432,0.195,0.547,0.006,1.612,0.016,2.757,1630235.0,Trent,1610612737.0,ATL,24.0,23.0,9.0,14.0,0.391,277.0,0.116,0.109,0.121,0.0,0.012,0.021,0.026,0.094,0.168,0.152,0.266,0.174,0.2,0.1,0.194,0.149,0.089,0.085,425.0,426.0,134.0,414.0,413.0,488.0,484.0,482.0,492.0,499.0,506.0,510.0,394.0,301.0,345.0,115.0,299.0,234.0,365.0,302.0,83.0,451.0,519.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630570.0,Trendon Watford,Sophomore,13.2,1.3,0.1,-1.93,-0.92,-1.24,-0.69,-1.55,-1.02,-0.53,16.249,0.561,4.121,0.319,0.209,5.651,0.69,4.732,0.711,0.313,0.201,10.128,4.875,0.163,0.814,0.009,1.321,0.013,3.138,1630570.0,Trendon,1610612757.0,POR,22.0,62.0,26.0,36.0,0.419,1182.0,0.158,0.184,0.158,0.091,0.08,0.144,0.16,0.179,0.271,0.249,0.23,0.183,0.18,0.132,0.128,0.232,0.188,0.168,203.0,253.0,441.0,387.0,239.0,326.0,244.0,354.0,411.0,449.0,270.0,253.0,245.0,104.0,133.0,156.0,327.0,305.0,317.0,165.0,345.0,215.0,306.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630544.0,Tre Mann,Sophomore,3.9,0.4,0.1,-1.81,0.2,-1.34,-0.47,-1.89,-1.47,-0.42,17.863,0.48,8.783,0.317,0.482,2.703,0.604,2.767,0.772,0.161,0.202,6.495,5.207,0.156,0.513,0.005,1.598,0.016,2.943,1630544.0,Tre,1610612760.0,OKC,22.0,67.0,31.0,36.0,0.463,1183.0,0.2,0.191,0.221,0.26,0.285,0.103,0.105,0.099,0.165,0.147,0.209,0.186,0.197,0.087,0.115,0.199,0.113,0.186,145.0,191.0,441.0,346.0,238.0,152.0,225.0,128.0,138.0,96.0,376.0,385.0,382.0,315.0,363.0,182.0,335.0,247.0,397.0,136.0,236.0,401.0,224.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630200.0,Tre Jones,Vet,17.9,1.1,0.1,-0.11,0.38,0.66,-0.77,0.77,1.53,-0.76,16.688,0.504,3.996,0.324,0.242,4.393,0.643,4.09,0.806,0.258,0.183,6.024,10.414,0.31,0.288,0.003,1.968,0.019,2.764,1630200.0,Tre,1610612759.0,SAS,23.0,68.0,20.0,48.0,0.294,1984.0,0.189,0.189,0.193,0.102,0.125,0.224,0.2,0.116,0.149,0.14,0.393,0.194,0.282,0.058,0.187,0.126,0.235,0.186,133.0,310.0,520.0,463.0,108.0,187.0,236.0,218.0,399.0,400.0,135.0,179.0,356.0,368.0,390.0,23.0,350.0,75.0,453.0,286.0,43.0,133.0,225.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1629027.0,Trae Young,Vet,25.3,1.4,0.1,1.95,-0.74,3.8,-1.85,0.58,3.06,-2.48,26.105,0.48,9.603,0.351,0.385,4.313,0.604,10.892,0.859,0.44,0.304,4.583,11.768,0.426,0.378,0.004,1.435,0.015,5.489,1629027.0,Trae,1610612737.0,ATL,24.0,73.0,38.0,35.0,0.521,2541.0,0.313,0.25,0.285,0.276,0.282,0.522,0.49,0.097,0.093,0.094,0.55,0.438,0.22,0.034,0.344,0.106,0.416,0.298,92.0,95.0,420.0,233.0,19.0,11.0,76.0,30.0,118.0,97.0,7.0,10.0,386.0,513.0,510.0,2.0,533.0,173.0,486.0,506.0,21.0,14.0,23.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1628470.0,Torrey Craig,Vet,6,0.7,0.116666666666667,-2.63,0.13,-2.0,-0.63,-2.03,-1.33,-0.7,12.416,0.515,7.133,0.339,0.552,2.31,0.691,1.579,0.708,0.122,0.132,9.712,2.403,0.073,1.47,0.017,1.285,0.013,1.673,1628470.0,Torrey,1610612756.0,PHX,32.0,79.0,44.0,35.0,0.557,1948.0,0.128,0.135,0.138,0.217,0.2,0.048,0.056,0.308,0.222,0.245,0.107,0.137,0.178,0.295,0.147,0.218,0.075,0.13,27.0,40.0,420.0,171.0,118.0,450.0,432.0,434.0,222.0,259.0,482.0,477.0,127.0,170.0,139.0,390.0,167.0,312.0,122.0,203.0,299.0,480.0,436.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
202699.0,Tobias Harris,Vet,21.5,1.6,0.1,0.87,-0.19,0.81,0.06,0.78,0.71,0.07,15.663,0.543,6.011,0.366,0.364,4.083,0.707,2.919,0.832,0.179,0.17,9.283,3.202,0.092,0.818,0.009,1.195,0.012,1.626,202699.0,Tobias,1610612755.0,PHI,30.0,74.0,47.0,27.0,0.635,2436.0,0.18,0.206,0.201,0.201,0.198,0.111,0.107,0.156,0.218,0.205,0.145,0.132,0.185,0.16,0.228,0.154,0.115,0.188,79.0,22.0,291.0,91.0,28.0,225.0,170.0,175.0,244.0,264.0,360.0,381.0,284.0,180.0,207.0,293.0,158.0,290.0,260.0,373.0,99.0,397.0,212.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
203501.0,Tim Hardaway Jr.,Vet,19.2,1.3,0.1,0.43,0.45,0.98,-0.55,-0.4,0.25,-0.65,17.922,0.457,11.89,0.356,0.66,1.945,0.623,3.867,0.765,0.212,0.19,5.79,3.177,0.09,0.351,0.003,1.032,0.01,1.407,203501.0,Tim,1610612742.0,DAL,31.0,71.0,37.0,34.0,0.521,2152.0,0.201,0.189,0.228,0.304,0.301,0.148,0.146,0.065,0.162,0.144,0.125,0.116,0.179,0.074,0.17,0.132,0.157,0.198,109.0,110.0,403.0,231.0,76.0,149.0,235.0,114.0,83.0,74.0,264.0,288.0,477.0,326.0,373.0,336.0,119.0,307.0,422.0,248.0,54.0,289.0,185.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1628418.0,Thomas Bryant,Vet,2.3,0.3,0.1,-1.69,-1.1,-1.37,-0.32,-0.46,-0.7,0.24,17.936,0.606,3.746,0.325,0.166,7.135,0.773,6.193,0.719,0.333,0.194,14.987,1.599,0.05,1.547,0.018,0.797,0.008,1.869,1628418.0,Thomas,1610612743.0,DEN,25.0,59.0,33.0,26.0,0.559,1081.0,0.181,0.238,0.187,0.105,0.084,0.241,0.251,0.47,0.326,0.353,0.055,0.128,0.124,0.37,0.284,0.255,0.236,0.226,230.0,162.0,273.0,168.0,256.0,222.0,98.0,242.0,395.0,442.0,110.0,107.0,43.0,43.0,40.0,511.0,147.0,459.0,78.0,459.0,393.0,132.0,115.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1629033.0,Theo Pinson,Vet,0,0,0,-2.16,-0.7,-1.6,-0.56,-1.74,-1.39,-0.35,13.67,0.463,10.077,0.33,0.692,1.885,0.61,2.48,0.827,0.2,0.146,8.686,6.712,0.224,0.425,0.004,1.269,0.013,2.571,1629033.0,Theo,1610612742.0,DAL,27.0,40.0,19.0,21.0,0.475,323.0,0.136,0.117,0.147,0.204,0.205,0.092,0.086,0.182,0.244,0.232,0.272,0.146,0.194,0.036,0.152,0.231,0.104,0.125,350.0,324.0,200.0,322.0,405.0,418.0,473.0,394.0,240.0,241.0,399.0,424.0,240.0,134.0,162.0,108.0,203.0,261.0,484.0,212.0,342.0,422.0,453.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630177.0,Theo Maledon,Vet,10.2,0.8,0.1,-1.61,1.2,-1.33,-0.28,-1.66,-1.72,0.06,15.971,0.467,5.768,0.323,0.351,3.397,0.586,4.415,0.786,0.287,0.187,7.102,7.98,0.257,0.651,0.007,1.81,0.018,3.883,1630177.0,Theo,1610612766.0,CHA,21.0,44.0,14.0,30.0,0.318,854.0,0.166,0.142,0.164,0.165,0.176,0.181,0.163,0.07,0.192,0.161,0.361,0.22,0.294,0.136,0.149,0.175,0.149,0.151,325.0,386.0,342.0,454.0,293.0,293.0,411.0,332.0,310.0,308.0,204.0,249.0,461.0,234.0,320.0,44.0,412.0,61.0,311.0,205.0,160.0,316.0,375.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
203648.0,Thanasis Antetokounmpo,Vet,0,0,0,-2.5,-0.9,-2.43,-0.08,-1.88,-2.24,0.36,11.954,0.526,2.802,0.209,0.162,6.181,0.652,4.502,0.54,0.328,0.152,10.115,3.193,0.098,0.884,0.009,1.373,0.014,2.926,203648.0,Thanasis,1610612749.0,MIL,30.0,37.0,25.0,12.0,0.676,206.0,0.138,0.132,0.135,0.0,0.048,0.172,0.259,0.385,0.203,0.242,0.158,0.14,0.12,0.2,0.263,0.314,0.197,0.121,365.0,262.0,116.0,50.0,430.0,413.0,441.0,444.0,492.0,469.0,216.0,99.0,82.0,214.0,145.0,256.0,176.0,465.0,190.0,424.0,477.0,195.0,465.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
201152.0,Thaddeus Young,Vet,1.5,0.2,0.1,-1.84,-1.46,-2.7,0.87,-1.05,-1.76,0.71,12.759,0.549,3.119,0.302,0.207,4.266,0.681,2.102,0.575,0.168,0.155,10.957,4.219,0.122,0.699,0.008,2.711,0.03,2.666,201152.0,Thaddeus,1610612761.0,TOR,34.0,54.0,23.0,31.0,0.426,795.0,0.131,0.161,0.134,0.038,0.067,0.06,0.068,0.336,0.205,0.246,0.21,0.206,0.344,0.069,0.113,0.26,0.121,0.133,270.0,281.0,357.0,383.0,315.0,440.0,336.0,451.0,454.0,459.0,464.0,458.0,110.0,207.0,137.0,179.0,383.0,32.0,436.0,132.0,409.0,385.0,427.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630678.0,Terry Taylor,Sophomore,0,0,0,-1.67,-0.48,-0.85,-0.82,-1.69,-0.86,-0.83,13.917,0.584,3.936,0.306,0.227,6.024,0.711,3.048,0.673,0.262,0.162,9.265,2.349,0.068,0.847,0.009,1.107,0.011,2.13,1630678.0,Terry,1610612741.0,CHI,23.0,31.0,13.0,18.0,0.419,263.0,0.129,0.167,0.144,0.077,0.091,0.05,0.073,0.318,0.116,0.183,0.074,0.103,0.065,0.182,0.2,0.202,0.092,0.137,396.0,391.0,165.0,387.0,415.0,447.0,308.0,412.0,433.0,434.0,476.0,448.0,121.0,473.0,258.0,485.0,88.0,507.0,215.0,313.0,249.0,441.0,420.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1626179.0,Terry Rozier,Vet,24.2,1.6,0.1,-0.15,-1.07,0.61,-0.76,-0.43,0.37,-0.8,23.503,0.46,11.373,0.356,0.481,4.317,0.615,4.763,0.779,0.197,0.236,5.861,6.744,0.228,0.442,0.004,1.736,0.017,2.739,1626179.0,Terry,1610612766.0,CHA,29.0,63.0,19.0,44.0,0.302,2221.0,0.262,0.254,0.28,0.322,0.322,0.235,0.218,0.097,0.14,0.129,0.271,0.223,0.211,0.073,0.242,0.13,0.219,0.258,189.0,324.0,504.0,459.0,67.0,48.0,68.0,40.0,64.0,52.0,115.0,153.0,385.0,413.0,434.0,110.0,419.0,204.0,426.0,395.0,47.0,160.0,60.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
203082.0,Terrence Ross,Vet,5.1,0.4,0.1,-2.27,1.24,-1.2,-1.07,-2.09,-1.37,-0.72,17.721,0.473,11.735,0.349,0.666,0.294,0.688,1.823,0.82,0.134,0.167,6.161,3.372,0.096,0.483,0.005,1.219,0.013,1.41,203082.0,Terrence,1610612756.0,PHX,32.0,63.0,27.0,36.0,0.429,1331.0,0.166,0.175,0.19,0.298,0.274,0.053,0.053,0.078,0.144,0.129,0.143,0.119,0.211,0.074,0.136,0.157,0.062,0.167,189.0,238.0,441.0,378.0,208.0,292.0,280.0,231.0,91.0,112.0,475.0,480.0,439.0,385.0,435.0,295.0,124.0,203.0,424.0,179.0,101.0,497.0,310.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1629056.0,Terence Davis,Vet,1.8,0.2,0.1,-0.06,-0.28,0.03,-0.08,0.05,-0.06,0.11,18.263,0.517,14.477,0.359,0.754,2.68,0.656,2.318,0.79,0.166,0.194,7.086,3.396,0.116,0.537,0.006,2.011,0.02,2.638,1629056.0,Terence,1610612758.0,SAC,26.0,64.0,38.0,26.0,0.594,841.0,0.215,0.202,0.232,0.337,0.347,0.113,0.114,0.116,0.202,0.183,0.14,0.215,0.319,0.19,0.176,0.28,0.113,0.206,181.0,95.0,273.0,123.0,297.0,117.0,185.0,106.0,42.0,26.0,354.0,361.0,355.0,216.0,261.0,302.0,403.0,42.0,200.0,259.0,441.0,400.0,158.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1629611.0,Terance Mann,Vet,11.9,1.1,0.1,0.21,0.37,0.64,-0.43,-0.21,0.58,-0.79,13.82,0.566,6.736,0.357,0.487,3.951,0.725,3.155,0.755,0.245,0.15,6.882,4.253,0.12,0.584,0.007,1.167,0.011,2.061,1629611.0,Terance,1610612746.0,LAC,26.0,81.0,44.0,37.0,0.543,1872.0,0.149,0.171,0.157,0.159,0.157,0.129,0.128,0.188,0.163,0.169,0.196,0.149,0.16,0.136,0.179,0.203,0.145,0.162,11.0,40.0,450.0,201.0,133.0,364.0,295.0,357.0,323.0,338.0,303.0,334.0,233.0,323.0,291.0,196.0,211.0,366.0,313.0,268.0,254.0,325.0,327.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1627752.0,Taurean Prince,Vet,9.2,0.9,0.1,-1.3,-0.55,-0.97,-0.33,-1.41,-0.88,-0.53,16.112,0.495,9.394,0.358,0.586,3.05,0.622,3.338,0.802,0.217,0.181,5.361,2.865,0.083,0.596,0.007,1.377,0.014,2.444,1627752.0,Taurean,1610612750.0,MIN,29.0,54.0,31.0,23.0,0.574,1193.0,0.165,0.166,0.174,0.231,0.224,0.142,0.132,0.07,0.145,0.129,0.124,0.186,0.143,0.12,0.14,0.22,0.165,0.169,270.0,191.0,226.0,147.0,234.0,297.0,316.0,287.0,188.0,197.0,272.0,327.0,459.0,382.0,432.0,342.0,336.0,408.0,333.0,186.0,305.0,267.0,301.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1631106.0,Tari Eason,Rookie,14.7,1.5,0.1,-0.4,1.51,-0.88,0.48,-0.7,-1.07,0.37,16.731,0.512,5.382,0.31,0.298,7.375,0.635,3.941,0.726,0.242,0.18,13.184,2.844,0.087,1.184,0.014,2.381,0.024,2.902,1631106.0,Tari,1610612745.0,HOU,22.0,82.0,22.0,60.0,0.268,1767.0,0.184,0.202,0.201,0.155,0.143,0.141,0.143,0.343,0.251,0.281,0.11,0.163,0.309,0.263,0.269,0.255,0.14,0.186,2.0,290.0,537.0,475.0,150.0,209.0,184.0,177.0,330.0,368.0,273.0,300.0,105.0,126.0,109.0,378.0,257.0,48.0,144.0,439.0,394.0,343.0,221.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1629659.0,Talen Horton-Tucker,Vet,15.1,1.4,0.1,-0.59,0.82,-0.14,-0.44,-0.74,-0.04,-0.7,24.132,0.476,7.941,0.309,0.325,5.973,0.627,7.822,0.754,0.322,0.27,7.059,8.42,0.281,0.793,0.009,1.556,0.016,4.61,1629659.0,Talen,1610612762.0,UTA,22.0,65.0,30.0,35.0,0.462,1313.0,0.25,0.223,0.25,0.172,0.204,0.242,0.247,0.128,0.17,0.16,0.354,0.298,0.255,0.164,0.298,0.199,0.219,0.22,171.0,207.0,420.0,347.0,211.0,65.0,130.0,77.0,294.0,245.0,108.0,113.0,332.0,296.0,322.0,49.0,496.0,107.0,250.0,472.0,238.0,157.0,125.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
201959.0,Taj Gibson,Vet,3.5,0.6,0.2,-1.77,-1.4,-3.0,1.23,-0.95,-1.7,0.75,12.788,0.512,3.479,0.286,0.228,3.006,0.705,2.917,0.701,0.244,0.15,10.816,2.917,0.088,1.685,0.019,1.503,0.014,1.957,201959.0,Taj,1610612764.0,WAS,37.0,49.0,21.0,28.0,0.429,480.0,0.151,0.153,0.145,0.066,0.073,0.224,0.22,0.381,0.197,0.236,0.139,0.194,0.205,0.353,0.186,0.408,0.206,0.152,299.0,303.0,312.0,378.0,369.0,354.0,372.0,402.0,439.0,455.0,134.0,150.0,84.0,226.0,156.0,303.0,351.0,223.0,90.0,282.0,527.0,176.0,372.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
203933.0,T.J. Warren,Vet,2,0.2,0.1,-1.02,-0.87,-1.22,0.2,-1.63,-1.74,0.11,14.693,0.513,4.951,0.341,0.336,2.378,0.686,2.288,0.78,0.139,0.152,8.093,2.444,0.069,0.919,0.01,1.418,0.015,1.379,203933.0,T.J.,1610612756.0,PHX,29.0,42.0,26.0,16.0,0.619,687.0,0.185,0.21,0.211,0.147,0.156,0.115,0.121,0.191,0.196,0.195,0.105,0.1,0.202,0.146,0.125,0.188,0.128,0.19,335.0,253.0,153.0,107.0,336.0,205.0,157.0,151.0,340.0,339.0,351.0,341.0,225.0,228.0,237.0,398.0,82.0,230.0,284.0,153.0,203.0,370.0,207.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
204456.0,T.J. McConnell,Vet,13.1,1.1,0.1,0.4,0.69,0.13,0.27,1.42,1.07,0.35,17.749,0.532,3.053,0.32,0.154,5.409,0.661,2.788,0.822,0.173,0.202,7.761,11.271,0.346,0.408,0.005,2.537,0.025,3.829,204456.0,T.J.,1610612754.0,IND,31.0,75.0,31.0,44.0,0.413,1526.0,0.182,0.218,0.186,0.071,0.057,0.084,0.08,0.13,0.193,0.177,0.497,0.28,0.31,0.053,0.094,0.153,0.142,0.178,70.0,191.0,504.0,397.0,185.0,215.0,141.0,245.0,436.0,465.0,414.0,432.0,326.0,232.0,273.0,5.0,478.0,46.0,462.0,91.0,94.0,336.0,261.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1629004.0,Svi Mykhailiuk,Vet,7.2,0.5,0.1,-0.98,0.56,-0.8,-0.18,-1.77,-0.98,-0.79,18.833,0.481,10.373,0.359,0.566,3.219,0.647,3.635,0.741,0.208,0.204,5.733,4.971,0.182,0.458,0.005,1.562,0.016,2.705,1629004.0,Svi,1610612766.0,CHA,25.0,32.0,16.0,16.0,0.5,468.0,0.191,0.195,0.207,0.316,0.297,0.155,0.176,0.156,0.113,0.123,0.196,0.155,0.227,0.087,0.212,0.137,0.161,0.204,392.0,357.0,153.0,264.0,374.0,185.0,207.0,166.0,69.0,78.0,246.0,222.0,281.0,481.0,450.0,197.0,229.0,150.0,398.0,332.0,65.0,279.0,166.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
203500.0,Steven Adams,Vet,16.5,1.6,0.1,2.36,0.08,-0.56,2.92,2.08,-0.39,2.47,11.94,0.562,2.175,0.174,0.073,6.84,0.665,5.419,0.432,0.497,0.157,17.578,3.814,0.112,1.642,0.018,1.503,0.015,2.6,203500.0,Steven,1610612763.0,MEM,29.0,42.0,28.0,14.0,0.667,1133.0,0.139,0.147,0.118,0.0,0.001,0.106,0.201,0.588,0.315,0.396,0.167,0.244,0.206,0.341,0.113,0.224,0.239,0.127,335.0,230.0,134.0,56.0,245.0,405.0,391.0,487.0,492.0,518.0,369.0,174.0,7.0,53.0,14.0,242.0,446.0,221.0,95.0,134.0,318.0,129.0,448.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
201939.0,Stephen Curry,Vet,25.4,1.7,0.1,4.38,-0.5,4.76,-0.38,2.87,3.87,-1.0,28.428,0.528,15.541,0.399,0.521,3.488,0.678,6.834,0.885,0.262,0.29,7.251,7.381,0.233,0.503,0.005,1.473,0.014,4.358,201939.0,Stephen,1610612744.0,GSW,35.0,56.0,30.0,26.0,0.536,1941.0,0.297,0.303,0.304,0.387,0.362,0.414,0.361,0.094,0.216,0.188,0.276,0.28,0.17,0.122,0.265,0.137,0.304,0.329,253.0,207.0,273.0,212.0,120.0,18.0,20.0,17.0,16.0,23.0,17.0,29.0,399.0,186.0,248.0,103.0,477.0,335.0,327.0,428.0,64.0,62.0,13.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
203915.0,Spencer Dinwiddie,Vet,22.7,1.7,0.1,0.7,0.12,0.89,-0.19,0.17,0.84,-0.67,18.039,0.484,7.901,0.338,0.42,3.455,0.635,6.574,0.769,0.361,0.217,5.469,9.361,0.308,0.479,0.005,1.287,0.013,3.483,203915.0,Spencer,1610612751.0,BKN,30.0,79.0,41.0,38.0,0.519,2725.0,0.22,0.21,0.222,0.226,0.219,0.255,0.24,0.06,0.14,0.123,0.399,0.221,0.168,0.097,0.271,0.168,0.211,0.22,27.0,65.0,459.0,237.0,8.0,111.0,158.0,126.0,196.0,213.0,97.0,122.0,490.0,412.0,449.0,21.0,413.0,339.0,374.0,441.0,135.0,171.0,127.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1631323.0,Simone Fontecchio,Rookie,4,0.3,0.075,-2.96,-1.53,-1.63,-1.33,-2.77,-1.55,-1.22,18.865,0.465,11.469,0.334,0.57,2.425,0.623,3.298,0.784,0.202,0.194,6.269,2.688,0.084,0.47,0.005,1.116,0.011,2.238,1631323.0,Simone,1610612762.0,UTA,27.0,52.0,25.0,27.0,0.481,766.0,0.192,0.177,0.215,0.342,0.335,0.122,0.12,0.151,0.105,0.118,0.107,0.148,0.15,0.095,0.198,0.185,0.111,0.186,283.0,262.0,291.0,315.0,321.0,180.0,269.0,141.0,37.0,41.0,324.0,347.0,288.0,493.0,460.0,389.0,210.0,390.0,378.0,309.0,197.0,405.0,226.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1627885.0,Shaquille Harrison,Vet,1.8,0.2,0.1,-0.82,-0.24,-1.62,0.8,-0.4,-1.46,1.06,13.743,0.488,4.071,0.3,0.289,4.951,0.609,4.386,0.704,0.312,0.157,8.199,9.067,0.249,1.078,0.012,2.747,0.029,2.951,1627885.0,Shaquille,1610612747.0,LAL,29.0,5.0,1.0,4.0,0.2,120.0,0.162,0.133,0.154,0.081,0.108,0.333,0.313,0.034,0.284,0.214,0.38,0.162,0.44,0.154,0.222,0.222,0.308,0.149,499.0,507.0,45.0,505.0,461.0,314.0,439.0,372.0,428.0,417.0,45.0,53.0,509.0,86.0,195.0,34.0,253.0,14.0,269.0,359.0,311.0,60.0,384.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1629003.0,Shake Milton,Vet,4.4,0.4,0.1,-1.65,-0.21,-0.91,-0.74,-2.44,-1.46,-0.98,15.186,0.489,5.168,0.338,0.327,3.708,0.643,3.496,0.791,0.242,0.171,5.879,7.151,0.205,0.514,0.006,1.233,0.011,2.801,1629003.0,Shake,1610612755.0,PHI,26.0,76.0,52.0,24.0,0.684,1567.0,0.175,0.176,0.179,0.142,0.143,0.15,0.146,0.13,0.145,0.142,0.294,0.208,0.093,0.086,0.218,0.165,0.164,0.168,55.0,8.0,238.0,45.0,175.0,254.0,274.0,262.0,349.0,367.0,258.0,289.0,324.0,384.0,380.0,90.0,390.0,493.0,402.0,349.0,122.0,270.0,303.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
